Time (s),Channel 1 (V),Channel 2 (V)
-0.01897754901960785,-0.50497069269314,0.04304968840498611
-0.01897654901960785,-0.4908745252253462,0.04577377487936326
-0.01897554901960784,-0.4757714886527126,0.04577377487936574
-0.01897454901960784,-0.462682190289758,0.04849786135374103
-0.01897354901960785,-0.4475791537171774,0.0495193937816292
-0.01897254901960784,-0.4331473632144289,0.05156245863741314
-0.01897154901960784,-0.4170374575369551,0.0539460343024919
-0.01897054901960785,-0.403948159174046,0.05462705592108433
-0.01896954901960785,-0.3878382534965708,0.0559890991582729
-0.01896854901960784,-0.3723995938889881,0.058032164014057
-0.01896754901960785,-0.3572965573164075,0.06041573967912941
-0.01896654901960785,-0.3435360128835593,0.06450186939069388
-0.01896554901960784,-0.3254123689963948,0.06484238019999505
-0.01896454901960784,-0.3123230706334389,0.06586391262788835
-0.01896354901960785,-0.2955419188861195,0.06790697748366563
-0.01896254901960785,-0.2784251441037995,0.06790697748366749
-0.01896154901960784,-0.2639933536010567,0.06960953153015428
-0.01896054901960785,-0.247212201853745,0.07165259638593063
-0.01895954901960785,-0.2331160343859405,0.07369566124171535
-0.01895854901960784,-0.2153280135337282,0.07471719366960709
-0.01895754901960784,-0.2002249769610913,0.07437668286031492
-0.01895654901960785,-0.1841150712836647,0.07778179095327704
-0.01895554901960785,-0.1686764116760811,0.08050587742765605
-0.01895454901960784,-0.1518952599287083,0.08152740985554857
-0.01895354901960785,-0.1351141081813889,0.08322996390202964
-0.01895254901960785,-0.119675448573804,0.08493251794851611
-0.01895154901960784,-0.1022230507565379,0.08731609361359612
-0.01895054901960784,-0.08644876811400092,0.0879971152321966
-0.01894954901960785,-0.07101010850647409,0.09174273413445326
-0.01894854901960785,-0.05322208765426104,0.0931047773716446
-0.01894754901960784,-0.03744780501173058,0.09344528818094315
-0.01894654901960785,-0.02167352236925034,0.09514784222742421
-0.01894554901960785,-0.004556747586931892,0.09719090708320753
-0.01894454901960784,0.01121753505560757,0.09889346112969465
-0.01894354901960784,0.02833430983792785,0.1002555043668851
-0.01894254901960785,0.04545108462018586,0.1022985692226614
-0.01894154901960785,0.05887600601808748,0.1040011232691482
-0.01894054901960784,0.07800651901008945,0.1050226556970401
-0.01893954901960785,0.09378080165256969,0.1060441881249288
-0.01893854901960785,0.1098907073300471,0.1087682745993048
-0.01893754901960784,0.1260006130075327,0.1104708286457929
-0.01893654901960785,0.1424461417198982,0.1125138935015692
-0.01893554901960785,0.157884801327483,0.1152379799759464
-0.01893454901960785,0.1750015761098018,0.1169405340224338
-0.01893354901960784,0.1897689896474933,0.1183025772596255
-0.01893254901960785,0.2082282565695446,0.12238870697118
-0.01893154901960785,0.2209819318975615,0.1240912610176705
-0.01893054901960784,0.2387699527497755,0.1254533042548597
-0.01892954901960785,0.2552154814621411,0.126815347492044
-0.01892854901960785,0.2699828949998322,0.1298799447757165
-0.01892754901960784,0.2850859315724674,0.1322635204407983
-0.01892654901960784,0.3015314602848925,0.1336255636779893
-0.01892554901960785,0.3176413659623264,0.137030671770953
-0.01892454901960785,0.335093763779593,0.139754758245332
-0.01892354901960784,0.3471761930377045,0.1411168014825236
-0.01892254901960785,0.3626148526452313,0.1452029311940763
-0.01892154901960785,0.3790603813576549,0.150310593333534
-0.01892054901960784,0.3934921718603973,0.1547372338543995
-0.01891954901960784,0.4096020775378802,0.1595043851845647
-0.01891854901960785,0.424033868040575,0.1649525581333041
-0.01891754901960785,0.4377944124734213,0.1714222635099519
-0.01891654901960784,0.4525618260111099,0.1778919688866014
-0.01891554901960785,0.4680004856186368,0.1853832066911148
-0.01891454901960785,0.4814254070165387,0.195258020160732
-0.01891354901960784,0.4955215744843375,0.2030897687745766
-0.01891254901960784,0.5092821189171851,0.2136456038627923
-0.01891154901960785,0.5243851554897725,0.2238609281416787
-0.01891054901960785,0.5374744538527252,0.2333952308020037
-0.01890954901960784,0.5522418673904126,0.2442915766995166
-0.01890854901960785,0.5663380348581545,0.2545069009783984
-0.01890754901960785,0.5790917101861661,0.2657437576852125
-0.01890654901960784,0.59285225461901,0.2776616360106163
-0.01890554901960784,0.6035921917373355,0.2868554278616485
-0.01890454901960785,0.6193664743798157,0.2997948386149046
-0.01890354901960785,0.6294351654282446,0.311031695321717
-0.01890254901960784,0.6425244637911963,0.3219280412192318
-0.01890154901960785,0.6566206312589382,0.3341864303538899
-0.01890054901960785,0.6676961914122148,0.3437207330142235
-0.01889954901960784,0.6804498667402168,0.3556386113396271
-0.01889854901960784,0.6918610499284373,0.3658539356185538
-0.01889754901960785,0.7042791022214481,0.3777718139439158
-0.01889654901960785,0.7150190393397682,0.3873061166042424
-0.01889554901960784,0.7260945994930345,0.3971809300738652
-0.01889454901960785,0.7375057826812118,0.4084177867806403
-0.01889354901960785,0.7479100967645842,0.4176115786316701
-0.01889254901960784,0.7589856569178492,0.4295294569570737
-0.01889154901960784,0.7683831018963866,0.4400852920452916
-0.01889054901960785,0.7801299081195049,0.4489385730869891
-0.01888954901960785,0.7901985991679301,0.4588133865566099
-0.01888854901960784,0.8006029132512991,0.4673261567890432
-0.01888754901960785,0.8086578660900124,0.4768604594493372
-0.01888654901960785,0.8187265571384333,0.4857137404910679
-0.01888554901960784,0.8274527560470717,0.4949075323420981
-0.01888454901960784,0.8361789549557075,0.5030797917652351
-0.01888354901960785,0.8459120229691482,0.5122735836162288
-0.01888254901960785,0.8539669758078888,0.5197648214207706
-0.01888154901960784,0.8630287977514686,0.5296396348903892
-0.01888054901960785,0.8704125045202891,0.5361093402670172
-0.01887954901960785,0.8784674573590309,0.5439410888808569
-0.01887854901960784,0.8861867871628226,0.5500702834482111
-0.01887754901960784,0.8942417400015598,0.5592640752992324
-0.01887654901960785,0.9012898237354307,0.5653932698665616
-0.01887554901960785,0.907666661399433,0.571522464433913
-0.01887454901960784,0.9133722529935419,0.578332680619858
-0.01887354901960785,0.9214272058322552,0.5841213643778936
-0.01887254901960785,0.9288109126011035,0.5905910697545442
-0.01887154901960784,0.9328383890204742,0.5970607751311913
-0.01887054901960784,0.9382083575796335,0.6018279264613554
-0.01886954901960785,0.9435783261387733,0.6076166102193884
-0.01886854901960784,0.9492839177328798,0.6117027399309576
-0.01886754901960784,0.9543182632570935,0.6168104020704194
-0.01886654901960785,0.959016985746343,0.6219180642098625
-0.01886554901960785,0.9640513312705544,0.6266852155400251
-0.01886454901960784,0.9670719385850828,0.6300903236329999
-0.01886354901960784,0.9714350380394002,0.6355384965817535
-0.01886254901960785,0.9761337605286476,0.6392841154840102
-0.01886154901960784,0.9778118757033876,0.6413271803397955
-0.01886054901960784,0.9808324830179165,0.6443917776234731
-0.01885954901960785,0.9841887133673805,0.6477968857164351
-0.01885854901960785,0.9865380746120136,0.6494994397629232
-0.01885754901960784,0.9882161897867514,0.6525640370465984
-0.01885654901960785,0.9905655510313751,0.6549476127116708
-0.01885554901960785,0.9925792892410605,0.6566501667581583
-0.01885454901960784,0.9955998965555876,0.6590337424232393
-0.01885354901960784,0.9976136347652691,0.6600552748511308
-0.01885254901960785,0.9972780117303227,0.6607362964697232
-0.01885154901960785,0.9969423886953752,0.6617578288976147
-0.01885054901960784,0.9966067656604302,0.6617578288976163
-0.01884954901960785,0.9989561269050539,0.6634603829440966
-0.01884854901960785,0.9982848808351642,0.6634603829440997
-0.01884754901960784,0.9986205038701106,0.6638008937533967
-0.01884654901960784,0.9976136347652691,0.6634603829440988
-0.01884554901960785,0.9972780117303227,0.6627793613255064
-0.01884454901960785,0.9962711426254809,0.6607362964697239
-0.01884354901960784,0.9939217813808491,0.6607362964697217
-0.01884254901960785,0.9919080431711716,0.6583527208046492
-0.01884154901960785,0.9902299279964329,0.6559691451395671
-0.01884054901960784,0.9885518128216952,0.655628634330268
-0.01883954901960784,0.985866828542115,0.6532450586651858
-0.01883854901960785,0.9835174672974913,0.6508614830001134
-0.01883754901960785,0.9801612369480177,0.6481373965257353
-0.01883654901960784,0.9764693835635962,0.6443917776234666
-0.01883554901960785,0.9734487762490788,0.6423487127676891
-0.01883454901960785,0.9697569228646576,0.6389436046747181
-0.01883354901960784,0.9660650694802331,0.6345169641538535
-0.01883254901960784,0.9613663469909669,0.6321333884887687
-0.01883154901960785,0.9556607553968809,0.6277067479679199
-0.01883054901960785,0.9526401480823513,0.623961129065649
-0.01882954901960784,0.9482770486280316,0.6188534669261906
-0.01882854901960785,0.940893341859211,0.6147673372146361
-0.01882754901960785,0.9375371115097311,0.6103406966937717
-0.01882654901960784,0.9304890277758339,0.6048925237450116
-0.01882554901960785,0.9244478131468016,0.5980823075590904
-0.01882454901960785,0.9180709754828005,0.5922936238010345
-0.01882354901960785,0.9116941378187988,0.5865049400429805
-0.01882254901960784,0.904310431049955,0.5803757454756296
-0.01882154901960785,0.897262347316081,0.5749275725268902
-0.01882054901960785,0.8905498866171283,0.56845786715024
-0.01881954901960784,0.8831661798482845,0.5616476509642937
-0.01881854901960785,0.8761180961144136,0.5544969239690766
-0.01881754901960785,0.8680631432756765,0.54768670778313
-0.01881654901960784,0.8590013213320961,0.5395144483599961
-0.01881554901960784,0.8506107454584091,0.5320232105554555
-0.01881454901960785,0.8415489235148524,0.5245319727509353
-0.01881354901960785,0.8328227246062183,0.5156786917092069
-0.01881254901960784,0.8251033948024252,0.5088684755232596
-0.01881154901960785,0.8157059498239306,0.5006962161001542
-0.01881054901960785,0.8039591436007739,0.4915024242491291
-0.01880954901960784,0.7959041907620317,0.483330164825993
-0.01880854901960784,0.7865067457834963,0.4748173945935553
-0.01880754901960785,0.7754311856302655,0.4652830919332613
-0.01880654901960785,0.7643556254769994,0.456429810891531
-0.01880554901960784,0.7539513113936283,0.4468955082312066
-0.01880454901960785,0.7435469973102949,0.4373612055709169
-0.01880354901960785,0.7324714371570301,0.4278269029105926
-0.01880254901960784,0.7217315000387056,0.4189736218688568
-0.01880154901960784,0.7093134477456506,0.4070557435434533
-0.01880054901960785,0.697566641522527,0.3964999084552706
-0.01879954901960785,0.6854842122644189,0.3873061166042424
-0.01879854901960784,0.6740730290762059,0.377771813943918
-0.01879754901960785,0.6633330919579264,0.3682375112836284
-0.01879654901960785,0.6502437935949799,0.3580221870047107
-0.01879554901960784,0.6388326104067594,0.3471258411071928
-0.01879454901960784,0.6267501811486478,0.336229495209682
-0.01879354901960785,0.6123183906459529,0.3273762141679805
-0.01879254901960785,0.5995647153179482,0.3157988466518749
-0.01879154901960784,0.585468547850155,0.304902500754361
-0.01879054901960785,0.5713723803824131,0.293665644047591
-0.01878954901960785,0.5589543280893485,0.2820882765314783
-0.01878854901960784,0.5451937836565039,0.2715324414432617
-0.01878754901960784,0.5327757313634388,0.2613171171643381
-0.01878654901960785,0.5183439408607506,0.2511017928854564
-0.01878554901960785,0.5042477733929572,0.2398649361786465
-0.01878454901960784,0.4881378677154823,0.2276065470439463
-0.01878354901960785,0.4753841923875196,0.2180722443836523
-0.01878254901960785,0.4622948940245692,0.2071758984861406
-0.01878154901960784,0.4471918574519345,0.1973010850165183
-0.01878054901960784,0.4317531978443451,0.1870857607375929
-0.01877954901960785,0.4166501612717645,0.1758489040308229
-0.01877854901960785,0.4022183707690232,0.166995622989091
-0.01877754901960784,0.3874509572313343,0.1564397879008763
-0.01877654901960785,0.371676674588854,0.1475865068591748
-0.01877554901960785,0.3562380149812705,0.1390737366267419
-0.01877454901960784,0.3411349784086277,0.128517901538523
-0.01877354901960784,0.3256963188010447,0.1193241096874935
-0.01877254901960785,0.3102576591935178,0.1087682745993157
-0.01877154901960785,0.2941477535160405,0.09991499355758438
-0.01877054901960784,0.2790447169434047,0.09038069089726158
-0.01876954901960785,0.2636060573358708,0.08254894228344867
-0.01876854901960785,0.2481673977282808,0.07539821528820123
-0.01876754901960784,0.2307149999110149,0.06722595586506454
-0.01876654901960784,0.2152763403034325,0.05735114239544847
-0.01876554901960785,0.2001733037308519,0.05054092620952729
-0.01876454901960785,0.184399021088322,0.04270917759569037
-0.01876354901960784,0.1669466232710552,0.03623947221904109
-0.01876254901960785,0.1505010945586822,0.0290887452238206
-0.01876154901960785,0.1337199428113022,0.02330006146576204
-0.01876054901960784,0.1202950214133988,0.01614933447051972
-0.01875954901960784,0.1011645084214035,0.01002013990317083
-0.01875854901960785,0.08740396398860785,0.005252988573026008
-0.01875754901960784,0.06995156617134347,-0.00155722761291809
-0.01875654901960784,0.05283479138901586,-0.007686422180271309
-0.01875554901960785,0.03605363964169646,-0.01313459512901073
-0.01875454901960785,0.02095060306905939,-0.01824225726847051
-0.01875354901960784,0.00450507435663341,-0.02300940859863299
-0.01875254901960784,-0.01261170042568382,-0.02811707073809369
-0.01875154901960785,-0.02805036003321065,-0.0339057544961267
-0.01875054901960784,-0.04416026571068796,-0.03765137339839883
-0.01874954901960784,-0.06060579442312034,-0.04378056796575019
-0.01874854901960785,-0.07671570010054697,-0.04786669767730475
-0.01874754901960785,-0.09450372095276063,-0.05161231657957534
-0.01874654901960784,-0.109606757525398,-0.05399589224465767
-0.01874554901960785,-0.126723532307656,-0.05774151114691432
-0.01874454901960785,-0.1428334379851358,-0.06148713004918459
-0.01874354901960784,-0.160285835802409,-0.06557325976075309
-0.01874254901960784,-0.1750532493400989,-0.06829734623513194
-0.01874154901960785,-0.1911631550175256,-0.07136194351879786
-0.01874054901960785,-0.2069374376600563,-0.07238347594669162
-0.01873954901960784,-0.2227117203025871,-0.0757885840396646
-0.01873854901960785,-0.2388216259800064,-0.0791936921326252
-0.01873754901960785,-0.2545959086225446,-0.08191777860700605
-0.01873654901960784,-0.2710414373349692,-0.08532288669997795
-0.01873554901960784,-0.2864800969425522,-0.0870254407464649
-0.01873454901960785,-0.301918756550086,-0.08906850560224218
-0.01873354901960785,-0.3163505470528276,-0.090430548839432
-0.01873254901960784,-0.3351454370098811,-0.09417616774170134
-0.01873154901960785,-0.3495772275125693,-0.09690025421606981
-0.01873054901960785,-0.3663583792599455,-0.0972407650253716
-0.01872954901960784,-0.3787764315530043,-0.09894331907185699
-0.01872854901960784,-0.3932082220557546,-0.09962434069045439
-0.01872754901960785,-0.4093181277331738,-0.1016674055462307
-0.01872654901960785,-0.4230786721660217,-0.1023484271648266
-0.01872554901960784,-0.4401954469483392,-0.1037104704020155
-0.01872454901960785,-0.4542916144160876,-0.1047320028299041
-0.01872354901960785,-0.4687234049188277,-0.1050725136392023
-0.01872254901960784,-0.4841620645264154,-0.1060940460670937
-0.01872154901960784,-0.4975869859243149,-0.1064345568763942
-0.01872054901960785,-0.5116831533920568,-0.1084776217321705
-0.01871954901960785,-0.52577932085985,-0.1091586433507663
-0.01871854901960784,-0.5378617501179618,-0.1098396649693609
-0.01871754901960785,-0.553636032760442,-0.1105206865879534
-0.01871654901960785,-0.5663897080884495,-0.1108611973972511
-0.01871554901960784,-0.5788077603815133,-0.1112017082065498
-0.01871454901960785,-0.5935751739191477,-0.1129042622530301
-0.01871354901960785,-0.6073357183519952,-0.1132447730623299
-0.01871254901960785,-0.6197537706450523,-0.1139257946809242
-0.01871154901960784,-0.6331786920429497,-0.1132447730623299
-0.01871054901960785,-0.645596744335966,-0.1129042622530337
-0.01870954901960785,-0.6570079275241861,-0.1125637514437362
-0.01870854901960784,-0.6704328489220824,-0.1139257946809236
-0.01870754901960785,-0.6818440321102546,-0.1132447730623314
-0.01870654901960785,-0.6949333304732023,-0.1129042622530335
-0.01870554901960784,-0.7053376445565759,-0.1112017082065483
-0.01870454901960784,-0.7177556968496296,-0.1118827298251416
-0.01870354901960785,-0.7278243878980259,-0.1112017082065489
-0.01870254901960785,-0.7402424401910797,-0.1122232406344392
-0.01870154901960784,-0.7513180003443442,-0.1115422190158449
-0.01870054901960785,-0.7607154453228387,-0.1112017082065489
-0.01869954901960785,-0.771455382441155,-0.1105206865879549
-0.01869854901960784,-0.7835378116992622,-0.1094991541600633
-0.01869754901960784,-0.7929352566777952,-0.1088181325414721
-0.01869654901960785,-0.802332701656294,-0.1108611973972494
-0.01869554901960785,-0.8130726387746114,-0.1091586433507663
-0.01869454901960784,-0.8214632146482996,-0.1084776217321708
-0.01869354901960785,-0.8318675287316331,-0.1067750676856905
-0.01869254901960785,-0.8412649737101636,-0.1064345568763907
-0.01869154901960784,-0.8493199265489075,-0.1050725136392025
-0.01869054901960784,-0.8577105024225948,-0.1050725136392011
-0.01868954901960785,-0.8667723243661474,-0.1040509812113124
-0.01868854901960785,-0.8761697693446758,-0.1026889379741236
-0.01868754901960784,-0.8825466070086782,-0.1003053623090453
-0.01868654901960785,-0.8895946907425492,-0.1009863839276374
-0.01868554901960785,-0.8969783975113926,-0.1003053623090453
-0.01868454901960784,-0.9040264812452931,-0.09894331907185654
-0.01868354901960784,-0.9120814340840289,-0.09860280826255785
-0.01868254901960785,-0.9177870256781174,-0.09724076502537299
-0.01868154901960785,-0.9265132245867486,-0.09655974340677778
-0.01868054901960784,-0.9308763240410673,-0.09451667855099678
-0.01867954901960785,-0.9372531617050459,-0.09553821097888496
-0.01867854901960785,-0.9432943763341034,-0.09349514612310582
-0.01867754901960784,-0.9483287218583158,-0.09315463531380681
-0.01867654901960784,-0.9536986904174756,-0.09077105964872804
-0.01867554901960785,-0.9594042820115641,-0.09009003803013563
-0.01867454901960785,-0.9627605123610409,-0.08872799479294705
-0.01867354901960784,-0.9671236118153584,-0.0863444191278669
-0.01867254901960785,-0.9721579573395542,-0.08498237589068204
-0.01867154901960785,-0.9761854337589251,-0.08327982184419602
-0.01867054901960784,-0.9795416641084002,-0.08157726779770967
-0.01866954901960784,-0.9832335174928238,-0.08021522456052173
-0.01866854901960785,-0.9869253708772324,-0.07987471375122566
-0.01866754901960785,-0.9909528472966016,-0.07919369213263139
-0.01866654901960784,-0.9926309624713389,-0.0778316488954422
-0.01866554901960785,-0.9943090776460708,-0.07646960565825733
-0.01866454901960785,-0.9959871928208081,-0.07476705161177132
-0.01866354901960784,-0.9993434231702812,-0.07374551918387834
-0.01866254901960784,-1.000350292275125,-0.07238347594669162
-0.01866154901960785,-1.002028407449856,-0.07238347594669162
-0.01866054901960785,-1.002699653519752,-0.06965938947231572
-0.01865954901960784,-1.004042145659541,-0.06795683542582985
-0.01865854901960785,-1.004042145659541,-0.0669353029979412
-0.01865754901960785,-1.005049014764382,-0.06421121652356514
-0.01865654901960784,-1.002364030484806,-0.06250866247707804
-0.01865554901960784,-1.003035276554704,-0.06148713004918676
-0.01865454901960785,-1.005720260834274,-0.06080610843059464
-0.01865354901960785,-1.004377768694488,-0.05740100033762414
-0.01865254901960784,-1.002028407449857,-0.05671997871902831
-0.01865154901960785,-1.000685915310071,-0.05467691386325103
-0.01865054901960785,-0.9996790462052275,-0.05399589224465426
-0.01864954901960784,-0.99800093103049,-0.05263384900746445
-0.01864854901960784,-0.9959871928208034,-0.05059078415168129
-0.01864754901960785,-0.9929665855062872,-0.04888823010520098
-0.01864654901960784,-0.9909528472966016,-0.0471856760587145
-0.01864554901960784,-0.9869253708772324,-0.04480210039363713
-0.01864454901960785,-0.9832335174928205,-0.04650465444011898
-0.01864354901960785,-0.9802129101782928,-0.04344005715644763
-0.01864254901960784,-0.9771923028637657,-0.04241852472855388
-0.01864154901960784,-0.9741716955492349,-0.03935392744488191
-0.01864054901960785,-0.9691373500250413,-0.03833239501699374
-0.01863954901960784,-0.9627605123610409,-0.03662984097050787
-0.01863854901960784,-0.9607467741513507,-0.03526779773331713
-0.01863754901960785,-0.9553768055922085,-0.03322473287753985
-0.01863654901960785,-0.9500068370330491,-0.03152217883105304
-0.01863554901960784,-0.9432943763341022,-0.02675502750089521
-0.01863454901960784,-0.9389312768797804,-0.02675502750089273
-0.01863354901960785,-0.9318831931459094,-0.0253929842637085
-0.01863254901960784,-0.9265132245867452,-0.02369043021722139
-0.01863154901960784,-0.9191295178179025,-0.02164736536143946
-0.01863054901960785,-0.9127526801539211,-0.02096634374284704
-0.01862954901960785,-0.9063758424899195,-0.01994481131495545
-0.01862854901960784,-0.8996633817909701,-0.0179017464591729
-0.01862754901960785,-0.892615298057099,-0.01722072484058078
-0.01862654901960785,-0.8845603452183584,-0.01585868160339221
-0.01862554901960784,-0.8761697693446722,-0.01347510593831144
-0.01862454901960784,-0.86811481650593,-0.01075101946393491
-0.01862354901960785,-0.8577105024225919,-0.009388976226750056
-0.01862254901960785,-0.8496555495838509,-0.007686422180263877
-0.01862154901960784,-0.8422718428150053,-0.0056433573244804
-0.01862054901960785,-0.8332100208714569,-0.003940803278000104
-0.01861954901960785,-0.8231413298230306,-0.002578760040809674
-0.01861854901960784,-0.8134082618095545,0.001847880480052101
-0.01861754901960784,-0.8043464398659703,0.002528902098647626
-0.01861654901960785,-0.7959558639923144,0.003550434526535803
-0.01861554901960785,-0.7838734347342092,0.004912477763724684
-0.01861454901960784,-0.7751472358255742,0.006955542619507232
-0.01861354901960785,-0.7650785447771826,0.00763656423809966
-0.01861254901960785,-0.7536673615889709,0.01036065071247525
-0.01861154901960784,-0.7405780632260226,0.01172269394966507
-0.01861054901960784,-0.731180618247487,0.0130847371868524
-0.01860954901960785,-0.7204406811292074,0.0130847371868524
-0.01860854901960785,-0.7080226288361531,0.0158088236612283
-0.01860754901960784,-0.6972826917178333,0.01683035608912175
-0.01860654901960785,-0.6852002624597633,0.01955444256349146
-0.01860554901960785,-0.6717753410618669,0.02159750741927617
-0.01860454901960784,-0.6596929118037508,0.0246621047029503
-0.01860354901960784,-0.6459323673709093,0.02500261551224946
-0.01860254901960785,-0.6345211841827373,0.0263646587494337
-0.01860154901960785,-0.6231100009945238,0.02976976684240482
-0.01860054901960784,-0.6103563256665187,0.03215334250748467
-0.01859954901960785,-0.5955889121288775,0.03317487493537331
-0.01859854901960785,-0.5828352368008657,0.03487742898185964
-0.01859754901960784,-0.5684034462981276,0.03589896140975184
-0.01859654901960785,-0.5566566400750093,0.03726100464693608
-0.01859554901960785,-0.5415536035023798,0.03862304788412527
-0.01859454901960785,-0.5267861899646914,0.04032560193061145
-0.01859354901960784,-0.5150393837415274,0.0427091775956913
-0.01859254901960785,-0.4999363471689399,0.04373071002357994
-0.01859154901960785,-0.485840179701139,0.04441173164217531
-0.01859054901960784,-0.4720796352682917,0.04679530730725577
-0.01858954901960785,-0.4566409756607649,0.04849786135373607
-0.01858854901960785,-0.4412023160531819,0.05054092620951924
-0.01858754901960784,-0.4267705255504404,0.05224348025600603
-0.01858654901960784,-0.4126743580826385,0.05360552349319724
-0.01858554901960785,-0.3969000754401582,0.05598909915827074
-0.01858454901960785,-0.3831395310073107,0.05735114239546085
-0.01858354901960784,-0.3663583792599391,0.06143727210702471
-0.01858254901960785,-0.3509197196524123,0.06143727210702471
-0.01858154901960785,-0.336152306114723,0.06348033696280478
-0.01858054901960784,-0.321720515611982,0.06552340181858857
-0.01857954901960784,-0.3052749868995496,0.06620442343718394
-0.01857854901960785,-0.289165081222123,0.06722595586507259
-0.01857754901960785,-0.2740620446494865,0.07029055314874641
-0.01857654901960784,-0.2572808929021155,0.071312085576638
-0.01857554901960785,-0.2425134793644812,0.07199310719523011
-0.01857454901960785,-0.2267391967219526,0.07335515043241807
-0.01857354901960784,-0.2089511758697324,0.07505770447890517
-0.01857254901960784,-0.1938481392970964,0.07710076933469034
-0.01857154901960785,-0.1784094796895625,0.08016536661835627
-0.01857054901960785,-0.1629708200819795,0.08152740985554702
-0.01856954901960784,-0.1461896683346067,0.08220843147414285
-0.01856854901960785,-0.1294085165872949,0.0842514963299192
-0.01856754901960785,-0.1129629878748614,0.08527302875781342
-0.01856654901960784,-0.09651745916243652,0.08867813685078454
-0.01856554901960784,-0.08107879955485352,0.09038069089727149
-0.01856454901960785,-0.06564013994731967,0.09242375575304877
-0.01856354901960785,-0.04818774213005377,0.0934452881809416
-0.01856254901960784,-0.03107096734773349,0.09480733141813079
-0.01856154901960785,-0.01395419256547548,0.09616937465531501
-0.01856054901960785,0.002155713112011591,0.0982124395110985
-0.01855954901960784,0.0192724878943305,0.1005960151761791
-0.01855854901960784,0.03437552446697536,0.102298569222662
-0.01855754901960785,0.05082105317934089,0.1016175476040699
-0.01855654901960785,0.0655884667170305,0.1043416340784452
-0.01855554901960784,0.08337648756924326,0.1063846989342284
-0.01855454901960785,0.09847952414183073,0.1077467421714132
-0.01855354901960785,0.1162675449940423,0.1094492962178993
-0.01855254901960784,0.1313705815666871,0.1118328718829808
-0.01855154901960784,0.1478161102791149,0.1138759367387652
-0.01855054901960785,0.1656041311312654,0.1162595124038376
-0.01854954901960785,0.1807071677039034,0.1169405340224338
-0.01854854901960784,0.1941320891018068,0.1213671745432956
-0.01854754901960785,0.2132626020937509,0.1223887069711842
-0.01854654901960785,0.228701261701339,0.1240912610176697
-0.01854554901960784,0.2438042982739821,0.1264748366827504
-0.01854454901960784,0.259578580916512,0.1274963691106454
-0.01854354901960785,0.2750172405240389,0.1302204555850139
-0.01854254901960785,0.2928052613762519,0.1326040312500952
-0.01854154901960784,0.3072370518789937,0.1353281177244724
-0.01854054901960785,0.323011334521474,0.1366901609616572
-0.01853954901960785,0.3387856171640116,0.139414247436035
-0.01853854901960784,0.3538886537366465,0.1435003771476026
-0.01853754901960784,0.3683204442393884,0.147586506859172
-0.01853654901960785,0.383423480811969,0.1526941689986129
-0.01853554901960784,0.3971840252448159,0.1557587662822904
-0.01853454901960784,0.4146364230620831,0.1622284716589378
-0.01853354901960785,0.4314175748094101,0.1673361337983834
-0.01853254901960785,0.4445068731723643,0.1738058391750308
-0.01853154901960784,0.4586030406401589,0.1823186094074636
-0.01853054901960784,0.4743773232826815,0.1911718904491883
-0.01852954901960785,0.4857885064708535,0.1973010850165174
-0.01852854901960784,0.5012271660784329,0.2071758984861356
-0.01852754901960784,0.5166658256860202,0.2167102011464657
-0.01852654901960785,0.5300907470838756,0.2272660362346483
-0.01852554901960785,0.5431800454468267,0.2361193172763796
-0.01852454901960784,0.5569405898796701,0.2487182172203768
-0.01852354901960784,0.568016150032944,0.2582525198807056
-0.01852254901960785,0.5834548096404709,0.2701703982060676
-0.01852154901960784,0.5962084849684828,0.2817477657221804
-0.01852054901960784,0.609633406366381,0.2912820683825089
-0.01851954901960785,0.6230583277642365,0.3038809683264688
-0.01851854901960785,0.6354763800572933,0.3144368034146869
-0.01851754901960784,0.6472231862804564,0.3266951925493884
-0.01851654901960785,0.6613193537481984,0.3375915384468622
-0.01851554901960785,0.6740730290762041,0.3484878843443758
-0.01851454901960784,0.6844773431595826,0.359384230241894
-0.01851354901960784,0.6958885263477965,0.3695995545208152
-0.01851254901960785,0.7076353325709202,0.3815174328461827
-0.01851154901960785,0.7177040236193454,0.3907112246972123
-0.01851054901960784,0.730457698947346,0.4029696138319119
-0.01850954901960785,0.7401907669607869,0.4118228948736094
-0.01850854901960785,0.7529444422887905,0.4223787299618273
-0.01850754901960784,0.76368437940711,0.4319130326221529
-0.01850654901960784,0.7744243165254299,0.4431498893289645
-0.01850554901960785,0.783150515434032,0.4520031703706621
-0.01850454901960785,0.7925479604125601,0.4618779838402827
-0.01850354901960784,0.8039591436007715,0.4717527973099031
-0.01850254901960785,0.813020965544324,0.4802655675423085
-0.01850154901960785,0.8240965256975873,0.4897998702026314
-0.01850054901960784,0.8314802324664339,0.4976316188164704
-0.01849954901960784,0.8408776774449633,0.5061443890489074
-0.01849854901960785,0.8482613842137806,0.5149976700906048
-0.01849754901960785,0.8563163370525189,0.5238509511323346
-0.01849654901960784,0.8653781589960989,0.5320232105554679
-0.01849554901960785,0.8730974887998659,0.5381524051227998
-0.01849454901960785,0.8818236877084984,0.5466651753552288
-0.01849354901960784,0.8892073944773451,0.554156413159772
-0.01849254901960784,0.8952486091064036,0.5602856077271265
-0.01849154901960785,0.9036391849800596,0.5681173563409359
-0.01849054901960785,0.9106872687139573,0.5749275725268828
-0.01848954901960784,0.9157216142381723,0.5807162562849377
